The order to fast,Muhammad (scraper+manual),Ufkun,Mak,System
What are the rules of fasting?,"[02195, 02187, 02286, 02185, 02184, 0429]","[02183,02185,0595,02196]","[02187,02183,02184,02185]","[02187,02185]"
Was the qiblah changed?,"[02127, 02144, 02106, 02286, 02143, 02142, 02144, 02239]","[02142,02143,02144,02145]","[02142,02143,02144,02145]","[017,026,0258,0259,02115,02142,02143,02144,02145,02148,02149,02150,02177,02198,02213,02238,02239,04102,0590,0591,0592,0593,07180]"
Story of Saul,[02247],"[02246,02247,02249,02250]","[02246,02247,02248,02249,02250]","[014,02247,02249,0765,0766,0767,0768,0769]"
What are the characteristics of the hypocrites?,"[0615, 02286, 0612, 0613, 04134, 0211, 02112, 0244, 028, 0634, 0213, 0214, 0215]","[03167,0461,0488,04138,04140,04142,04145,0214,0215]","[0461,04145,04143,0214,0215,0213,0211,0212,04140]","[027,028,029,0210,0219,0220,0226,0227]"
Why was Adam created?,"[02847, 0327, 0328, 0329, 04213, 0230, 04915, 0199, 04211, 03711, 020115, 020116, 020116, 020117, 020118, 020119, 02015, 05156, 02055, 03875, 021, 022, 023, 0116, 020134, 01639, 02554, 06512, 01526, 0678, 0327, 0328, 03971, 03962, 0163, 0164]","[0230,0231,0235,0237,0238,0239,041,0720,0721,0722,0724]","[0230,0231,0235,041,0722,0723,0237,0238,0239,0724,02213]","[0429,0430,0431,0780,0781,0230,0231,0232]"
How to get the support of Allah?,"[02253, 02214, 0425, 055, 0847, 0287, 0846, 02275, 0297, 05110, 02186, 0860]","[02214,04288,0342,0677,03159,0478,02186,03200]","[02214,03159,0478,02186,03200]","[0299,02100,02101,02102,02103,04102,02172,02173]"
Story of Moses and Fira'un,"[0255, 0256, 02111, 02253, 0258, 0665, 02816, 01090, 01953, 02815, 04352, 04026, 01299, 0255, 05914, 02036, 0261, 0930, 02025, 02026, 02027, 02028, 04029, 02088, 02089, 02090, 0209, 02043, 02044, 02045, 02046, 02047, 02040, 02868, 0615]","[0544,07137,07143,07145,0525,07130,07131,07132,07133,07134,07135,07138,07139,07140,07141,0520,0521,0522,0523,0524,0525,0526]","[0544,07134,07130,07131,07132,07133,07134,07135,07136,07138,07139,07140,07141,0261,0520,0521,0522,0523,0524,0525,0526,06151,06152,0254,0235,07155,07156,07157,07117,07118,07119,07120,07121,07122,0255,0256,0524,0520,0564]","[012, 015, 0711, 02136, 04163, 04164, 04165, 02113]"
Story of the Children of Israel and the Cow,"[02111, 0258, 0255, 0261, 0930, 02159]","[0267,0268,0269,0270,0271,0272,0273,0274]","[0267,0268,0269,0270,0271,0272,0273,0274]","[0520,0521,0522,0523,0524,0525,0526,07127]"
What are the Proofs of Prophet Muhammad's Prophethood?,"[02852, 02853, 02854, 02855, 0482, 0531, 0532, 0533, 0534, 0535, 02815, 02816, 01121, 01122, 01123, 01124, 01113, 03823, 03824, 01636, 0533, 0534, 01594, 0332, 03340, 0661, 01664, 05234, 01788, 0223, 0141, 03829, 03030, 020121, 020122, 02239, 03428, 06944, 069447, 0616, 03346, 0741, 0742, 02533, 07517, 07518, 018110, 02852, 02854]","[0515,0516,07157,07158,0482]","[0515,0516,0482,07157,07158,0223,05111]","[04155,04156,04157,04158,04159,05110,05111,0299]"
What are the manners of speech?,"[04912,0684, 0434, 02183]",[],[],"[02104,02105,0283,02180,02181,02182,0482,0483]"
What is the religion of Abraham?,"[02227, 01437, 02111,  031, 03031, 03032, 0491, 02258, 0289, 02130, 02132, 02127, 03340, 02132, 02136, 0275, 011100, 04735, 02130, 02131, 02135, 02136, 0279, 0280, 0688, 0689, 02133, 0616, 02112, 037101, 037102, 037103, 037104, 037105, 037106, 037107, 016123, 02101, 02744, 02119, 02120, 02109]","[02130,04125,0683,0684,0685,06161,02127,02128,02129,0395,02135]","[0684,0685,0686,02127,02126,02128,02129,02132,0395,02135,06161,02124,02130,02131,02133]","[02124,02130,02131,02132,02133,02134,0272,0273]"
What do we gain by patience and prayer?,"[04135, 02211, 05248, 02880, 02155, 03910, 04243, 0762, 05560, 04134, 01022, 01023, 03224, 02155, 02156, 02157, 020124, 01597, 01598, 1599, 04114, 016126, 0653, 01290, 01697, 0245, 01111]","[0245,03200,03146,02155,02156,02157,02153]","[03120,03200,03146,02155,02156,02157,0245,03186,02153]",[]
What is the condition of the Polytheists in this world?,"[02240, 016125, 03965, 058, 01418, 052, 02190, 02523, 02221, 021107, 02217, 02251, 02165, 02173, 012108, 0222, 04220, 0572, 01452, 02256, 0608, 03114, 03115, 04720, 01116, 01430, 0860, 0448, 02439, 0839, 02193]","[0623,06148,0614]","[0682,0798]","[02126,02127,02128,02165,02166,02167]"
What is permissible to eat?,"[01082, 02195, 02187, 02185, 0596, 02173, 0429]","[059,02173,053,06145,06142,06143,06144,06146,06147,06148,06149,06150,06151,06152,06118,06119,054,0588,0596]","[054,06118,0588,02168,0596,06121,06141,02173,055,02172,02173]","[054,055,07135,06145,02172,02173,07132,07134]"
What is prohibited to eat?,"[055, 04160, 02208, 02195, 02185, 0596, 0429]","[02173,053,06145,06121,06119,06145,0596,06142]","[06119,06145,0596,02173,06145,053,06118,02168,06142,06121,05103]","[0420,0421,0422,05103,05104,0393,0394,0395]"
What is Qisas?,"[02194, 0144, 04323, 02082, 02568, 02569, 02178, 02179, 02567, 02568, 02569, 02570, 02859, 04240]","[02178,02179,02194,0545,02194]","[02179,02194,0545,02178]","[02178,02179,02194]"
The order to fast,"[02195, 02187, 02185]","[02183,02184,02185,02187]","[02184,02185,02183,02187]","[04155,04156,04157,02260,04158,04159,0221,0222]"
Ruling on interest and usury,"[02278, 02278, 02279, 03955, 020127, 0652, 0653, 02279, 02275, 02275-279, 03039, 0301, 0302, 0303, 0304]","[02275,02282,02276,02277,02278,02279,02280,03130,04161,07157]","[02275,02278,03130,02276,04161]",[02275]
What is the Hajj?,"[02227, 02196]","[02125,02158,02189,02196,02197,02198,02200,02201,02203,0396,0397,051,052,0594,0595,0596]","[02197,02196,0397,02158,02200,0595]","[023,0219,0220,02108,02111,02112,02113,02114,02124,02125,02126,02127,02128,02158,02189,02190,02191,02192,02193,02196,02197,02198,02200,02201,02202,02203,02278,02279,02280,02281,0352,0353,0354,0396,0397,03104,03105,03106,03107,03108,03109,03110,03111,03112,03169,03170,03171,03172,03173,03174,03175,0434,0440,0441,0442,0459,04103,04104,04155,04156,04157,04158,04159,051,052,053,0567,0596,0597,0598,0599,05100,05101,05102,06121,06138,06161,06162,06163]"
What is Umrah?,"[02125, 02148, 02196, 02158]","[02158,02196,051,052,0595,0596,0597]","[02196,02158,0595]","[02114,02126,02127,02128,02158,02190,02191,02192,02193,02194,02196,02197,02217,02218,03159,03160,03161,03162,03163,03164,04155,04156,04157,04158,04159,051,052,0594,0595,06161,06162,06163]"
What is prohibited in Hajj and Umrah?,"[0335, 02196, 02197, 02275]","[02197,02196,0397,02158,0595,02200]","[02197,02196,0397,02158,02200,0595]","[02190,02191,02192,02193,02196,02197,051,052]"
Why do we face trials and tribulations?,"[02155, 02156, 02157, 03221, 02231, 02211, 0634, 04230, 0479, 05713, 07526, 07527, 07528, 07529, 07530]","[02155,02286,02216,0249,03141,07141,0594]","[03141,0249,07141,0249,0594,07163,02214,07155,0541]","[05100,05101,05102,017,027,03137,03138,03139]"
Menstruation in Islam,"[0654, 0651, 04160, 03349, 02228, 03336, 0567, 02451, 02222]",[02222],[02222],"[0492,0493,02229,02230,0314,0315]"
Divorce in Islam,"[02229, 0652, 02231, 0661, 0662]","[02226,02227,02232,02229,0435,0422,0423,0434,04128,02230,02231]","[02230,02227,02241,04130,02236,02232,02228,02229,02231]","[0423,02229,02230,02231,042,043,044]"
Story of David and Goliath,-,[02251],[02251],"[02250,02251,02252]"
Who is Nimrod?,"[02127,02227, 03710, 037102, 037103, 037104, 037105, 037106, 037107, 04046, 02737, 02256, 02838, 02258, 02744, 1829, 02132]",[02258],[02258],"[02124,02258,02260]"
Who is Uzayr?,"[06416, 0279, 0297, 01636, 03513, 03514]","[06100,02259]","[06100,02259]","[02259,06100]"
What does the Quran say about charity?,"[0244, 0768, 02280]","[0243,0283,02110,02215,02273,02274,02276,02227,02280,02264,02271,03117]","[02271,02276,02263,02270,02274,02280,04114,0545,02215,02219,02272,02273,03117,02264,02262,02263,02265,02266,02267]","[02255,023,02262,02263,02264,02265,0436,02267]"
Can we give charity to polytheists?,"[02230, 058, 052, 02523, 03340, 021107, 0745, 0141, 02173, 05822, 02256, 02239, 0608, 03114, 031115, 03428, 0601, 0631, 0608, 0609, 03346, 0741, 0742, 0768, 02852, 02853, 02854]",[],[],"[02126,02127,02128,02272,02273,02274]"
Mortgage in Islam,"[02275, 02278-279]",[02275],[02275],"[016,017,021,023,024,028,029,0210]"
Will we be punished for our thoughts?,"[02284, 02225, 02235, 05332, 02286, 02165]","[02284,02286]","[02286,02284,02285,02235,02225]","[02285,02286]"
Can I place bets on my favourite sports team?,[02247],[0590],[0590],"[011,0771,0772,022,026,028,029,0440]"
How to pray properly,"[02187, 02286, 06416]","[02238,0443,04101,04102,04103,056,06162]","[02238,02239,0443,04101,04102,04103,04142,056,06162]","[056,02238,02239,053]"
